Artist,Album,Track,Lyrics
Radiohead,Amnesiac,pull-pulk-revolving-doors,"['There', 'are', 'barn', 'doors', 'And', 'there', 'are', 'revolving', 'doors', 'Doors', 'on', 'the', 'rudders', 'of', 'big', 'ships', 'We', 'are', 'revolving', 'doors', 'There', 'are', 'doors', 'that', 'open', 'by', 'themselves', 'There', 'are', 'sliding', 'doors', 'And', 'there', 'are', 'secret', 'doors', 'There', 'are', 'doors', 'that', 'lock', 'And', 'doors', 'that', ""don't"", 'There', 'are', 'doors', 'that', 'let', 'you', 'in', 'And', 'out', 'But', 'never', 'open', 'But', 'they', 'are', 'trapdoors', 'That', 'you', ""can't"", 'come', 'back', 'from']"
Radiohead,Amnesiac,amnesiac-morning-bell,"['The', 'morning', 'bell', 'The', 'morning', 'bell', 'Light', 'another', 'candle', 'and', 'Release', 'me', 'Release', 'me', 'You', 'can', 'keep', 'the', 'furniture', 'A', 'bump', 'on', 'the', 'head', 'Howling', 'down', 'the', 'chimney', 'Release', 'me', 'Release', 'me', 'Yeah', 'Release', 'me', 'Release', 'me', ""Where'd"", 'you', 'park', 'the', 'car?', ""Where'd"", 'you', 'park', 'the', 'car?', 'Clothes', 'are', 'on', 'the', 'lawn', 'with', 'the', 'furniture', 'And', 'I', 'might', 'as', 'well', 'I', 'might', 'as', 'well', 'Sleepy', 'jack', 'the', 'fire', 'drill', 'Run', 'around', 'around', 'around', 'around', 'around', 'Cut', 'the', 'kids', 'in', 'half', 'Cut', 'the', 'kids', 'in', 'half', 'Cut', 'the', 'kids', 'in', 'half', 'Release', 'me', 'Release', 'me', 'Release', 'me', 'Release', 'me']"
Radiohead,Amnesiac,packt-like-sardines-in-a-crushd-tin-box,"['After', 'years', 'of', 'waiting,', 'nothing', 'came', 'As', 'your', 'life', 'flashed', 'before', 'your', 'eyes,', 'you', 'realize', ""I'm"", 'a', 'reasonable', 'man,', 'get', 'off,', 'get', 'off,', 'get', 'off', 'my', 'case', ""I'm"", 'a', 'reasonable', 'man,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case', 'After', 'years', 'of', 'waiting', 'After', 'years', 'of', 'waiting,', 'nothing', 'came', 'And', 'you', 'realize', ""you're"", 'looking', 'in,', 'looking', 'in', 'the', 'wrong', 'place', ""I'm"", 'a', 'reasonable', 'man,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case', ""I'm"", 'a', 'reasonable', 'man,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case', ""I'm"", 'a', 'reasonable', 'man,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case', 'After', 'years', 'of', 'waiting', ""I'm"", 'a', 'reasonable', 'man,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case', ""I'm"", 'a', 'reasonable', 'man,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case', ""I'm"", 'a', 'reasonable', 'man,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case', ""I'm"", 'a', 'reasonable', 'man,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case']"
Radiohead,Amnesiac,pyramid-song,"['I', 'jumped', 'in', 'the', 'river', 'and', 'what', 'did', 'I', 'see?', 'Black-eyed', 'angels', 'swam', 'with', 'me', 'A', 'moon', 'full', 'of', 'stars', 'and', 'astral', 'cars', 'All', 'the', 'things', 'I', 'used', 'to', 'see', 'All', 'my', 'lovers', 'were', 'there', 'with', 'me', 'All', 'my', 'past', 'and', 'futures', 'And', 'we', 'all', 'went', 'to', 'heaven', 'in', 'a', 'little', 'row', 'boat', 'There', 'was', 'nothing', 'to', 'fear', 'and', 'nothing', 'to', 'doubt', 'I', 'jumped', 'into', 'the', 'river', 'Black-eyed', 'angels', 'swam', 'with', 'me', 'A', 'moon', 'full', 'of', 'stars', 'and', 'astral', 'cars', 'And', 'all', 'the', 'things', 'I', 'used', 'to', 'see', 'All', 'my', 'lovers', 'were', 'there', 'with', 'me', 'All', 'my', 'past', 'and', 'futures', 'And', 'we', 'all', 'went', 'to', 'heaven', 'in', 'a', 'little', 'row', 'boat', 'There', 'was', 'nothing', 'to', 'fear', 'and', 'nothing', 'to', 'doubt', 'There', 'was', 'nothing', 'to', 'fear', 'and', 'nothing', 'to', 'doubt', 'There', 'was', 'nothing', 'to', 'fear', 'and', 'nothing', 'to', 'doubt']"
Radiohead,Amnesiac,pulk-pull-revolving-doors,[302]
Radiohead,Amnesiac,you-and-whose-army,"['Come', 'on,', 'come', 'on', 'You', 'think', 'you', 'drive', 'me', 'crazy,', 'well', 'Come', 'on,', 'come', 'on', 'You', 'and', 'whose', 'army?', 'You', 'and', 'your', 'cronies', 'Come', 'on,', 'come', 'on', 'Holy', 'Roman', 'Empire', 'Come', 'on', 'if', 'you', 'think', 'Come', 'on', 'if', 'you', 'think', 'You', 'can', 'take', 'us', 'all', 'You', 'can', 'take', 'us', 'all', 'You', 'and', 'whose', 'army?', 'You', 'and', 'your', 'cronies', 'You', 'forget', 'so', 'easily', 'We', 'ride', 'tonight', 'We', 'ride', 'tonight', 'Ghost', 'horses', 'Ghost', 'horses', 'We', 'ride', 'tonight', 'We', 'ride', 'tonight', 'Ghost', 'horses', 'Ghost', 'horses', 'Ghost', 'horses']"
Radiohead,Amnesiac,knives-out,"['I', 'want', 'you', 'to', 'know', ""He's"", 'not', 'coming', 'back', 'Look', 'into', 'my', 'eyes', ""I'm"", 'not', 'coming', 'back', 'So', 'knives', 'out', 'Catch', 'the', 'mouse', ""Don't"", 'look', 'down', 'Shove', 'it', 'in', 'your', 'mouth', 'If', ""you'd"", 'been', 'a', 'dog', 'They', ""would've"", 'drowned', 'you', 'at', 'birth', 'Look', 'into', 'my', 'eyes', ""It's"", 'the', 'only', 'way', ""you'll"", 'know', ""I'm"", 'telling', 'the', 'truth', 'So', 'knives', 'out', 'Cook', 'him', 'up', 'Squash', 'his', 'head', 'Put', 'him', 'in', 'the', 'pot', 'I', 'want', 'you', 'to', 'know', ""He's"", 'not', 'coming', 'back', ""He's"", 'bloated', 'and', 'frozen', 'Still', ""there's"", 'no', 'point', 'in', 'letting', 'it', 'go', 'to', 'waste', 'So', 'knives', 'out', 'Catch', 'the', 'mouse', 'Squash', 'his', 'head', 'Put', 'him', 'in', 'the', 'pot']"
Radiohead,Amnesiac,morning-bell-amnesiac,[302]
Radiohead,Amnesiac,dollars-cents,"['There', 'are', 'many', 'things', 'to', 'talk', 'about', 'Be', 'constructive', 'Bare', 'weapons', 'we', 'can', 'use', 'Be', 'constructive', 'with', 'your', 'blues', 'Even', 'when', ""it's"", 'only', 'warnings', 'Even', 'when', 'you', 'talk', 'the', 'war', 'games', 'Oh,', 'why', ""don't"", 'you', 'quiet', 'down?', '(Maybe', 'I', 'want', 'peace', 'and', 'honesty)', 'Why', ""don't"", 'you', 'quiet', 'down?', '(Maybe', 'I', 'want', 'to', 'live', 'in', 'the', ""children's"", 'land', 'and', 'you', 'know', 'maybe,', 'maybe', 'I)', 'Why', ""don't"", 'you', 'quiet', 'down?', '(Maybe', ""I'll"", 'wander', 'the', 'promised', 'land)', '(I', 'want', 'peace', 'and', 'honesty)', 'Why', ""don't"", 'you', 'quiet', 'down?', '(I', 'want', 'to', 'live', 'in', 'the', 'promised', 'land)', '(And', 'maybe', 'wander', 'the', ""children's"", 'land)', 'Quiet', 'down!', '(Yeah,', 'and', 'there,', 'there', 'we', 'can', 'free)', 'You', ""don't"", 'live', 'in', 'a', 'business', 'world', 'and', 'You', 'never', 'go', 'out', 'and', 'you', 'never', 'stay', 'We', 'won', 'our', 'goals', 'in', 'a', 'liberal', 'world', 'Living', 'in', 'times', 'when', 'I', 'could', 'stand', 'it,', 'babe', 'All', 'over,', ""baby's"", 'crying', ""It'll"", 'all', 'be,', 'baby,', 'I', 'can', 'see', 'out', 'of', 'here', 'All', 'over', 'the', ""planet's"", 'dead', 'All', 'over', 'the', 'planet,', 'so', 'let', 'me', 'out', 'of', 'here', 'All', 'over', 'the,', 'all', 'over', 'the,', 'all', 'over', 'the,', 'all', 'over', 'the', '(Quiet', 'down)', 'We', 'are', 'the', 'dollars', 'and', 'cents', 'and', 'the', 'pounds', 'and', 'pence', 'And', 'the', 'mark', 'and', 'the', 'yen,', 'and', 'yeah', '(Why', ""don't"", 'you', 'quiet', 'down?)', ""We're"", 'gonna', 'crack', 'your', 'little', 'souls', ""We're"", 'gonna', 'crack', 'your', 'little', 'souls', '(Why', ""don't"", 'you', 'quiet', 'down?)', 'We', 'are', 'the', 'dollars', 'and', 'cents', 'and', 'the', 'pounds', 'and', 'pence', 'And', 'the', 'pounds', 'and', 'pence,', 'and', 'yeah', '(Why', ""don't"", 'you', 'quiet', 'down?)', ""We're"", 'gonna', 'crack', 'your', 'little', 'souls', 'Crack', 'your', 'little', 'souls', 'We', 'are', 'the', 'dollars', 'and', 'cents']"
Radiohead,Amnesiac,hunting-bears,['Instrumental']
Radiohead,Amnesiac,hunting-bears-instrumental,[]
Radiohead,Amnesiac,life-in-a-glass-house,"['Once', 'again,', ""I'm"", 'in', 'trouble', 'with', 'my', 'own', 'friend', 'She', 'is', 'papering', 'the', 'window', 'panes', 'She', 'is', 'putting', 'on', 'a', 'smile', 'Living', 'in', 'a', 'glass', 'house', 'Once', 'again,', 'packed', 'like', 'frozen', 'food', 'and', 'battery', 'hens', 'Think', 'of', 'all', 'the', 'starving', 'millions', ""Don't"", 'talk', 'politics', 'and', ""don't"", 'throw', 'stones', 'Your', 'royal', 'highnesses', 'Well,', 'of', 'course', ""I'd"", 'like', 'to', 'sit', 'around', 'and', 'chat', 'Well,', 'of', 'course', ""I'd"", 'like', 'to', 'stay', 'and', 'chew', 'the', 'fat', 'Well,', 'of', 'course', ""I'd"", 'like', 'to', 'sit', 'around', 'and', 'chat', 'But', ""someone's"", 'listening', 'in', 'Once', 'again,', 'we', 'are', 'hungry', 'for', 'a', 'lynching', ""That's"", 'a', 'strange', 'mistake', 'to', 'make', 'You', 'should', 'turn', 'the', 'other', 'cheek', 'Living', 'in', 'a', 'glass', 'house', 'Well,', 'of', 'course', ""I'd"", 'like', 'to', 'sit', 'around', 'and', 'chat', 'Well,', 'of', 'course', ""I'd"", 'like', 'to', 'stay', 'and', 'chew', 'the', 'fat', 'Well,', 'of', 'course', ""I'd"", 'like', 'to', 'sit', 'around', 'and', 'chat', 'Only,', 'only,', 'only', 'Only,', 'only,', 'only', 'Only,', 'only,', 'only', 'Only,', 'only,', 'only', ""There's"", 'someone', 'listening', 'in']"
Radiohead,I Might Be Wrong: Live Recordings,i-might-be-wrong,"['I', 'might', 'be', 'wrong', 'I', 'might', 'be', 'wrong', 'I', ""could've"", 'sworn', 'I', 'saw', 'a', 'light', 'coming', 'on', 'I', 'used', 'to', 'think', 'I', 'used', 'to', 'think', 'There', 'was', 'no', 'future', 'left', 'at', 'all', 'I', 'used', 'to', 'think', 'Open', 'up,', 'begin', 'again', ""Let's"", 'go', 'down', 'the', 'waterfall', 'Think', 'about', 'the', 'good', 'times', 'and', 'never', 'look', 'back', 'Never', 'look', 'back', 'What', 'would', 'I', 'do?', 'What', 'would', 'I', 'do?', 'If', 'I', 'did', 'not', 'have', 'you', 'Open', 'up,', 'let', 'me', 'in', ""Let's"", 'go', 'down', 'the', 'waterfall', 'Have', 'ourselves', 'a', 'good', 'time,', ""it's"", 'nothing', 'at', 'all', ""It's"", 'nothing', 'at', 'all', 'Nothing', 'at', 'all']"
Radiohead,I Might Be Wrong: Live Recordings,dollars-and-cents,"['There', 'are', 'many', 'things', 'to', 'talk', 'about', 'Be', 'constructive', 'Bare', 'weapons', 'we', 'can', 'use', 'Be', 'constructive', 'with', 'your', 'blues', 'Even', 'when', ""it's"", 'only', 'warnings', 'Even', 'when', 'you', 'talk', 'the', 'war', 'games', 'Oh,', 'why', ""don't"", 'you', 'quiet', 'down?', '(Maybe', 'I', 'want', 'peace', 'and', 'honesty)', 'Why', ""don't"", 'you', 'quiet', 'down?', '(Maybe', 'I', 'want', 'to', 'live', 'in', 'the', ""children's"", 'land', 'and', 'you', 'know', 'maybe,', 'maybe', 'I)', 'Why', ""don't"", 'you', 'quiet', 'down?', '(Maybe', ""I'll"", 'wander', 'the', 'promised', 'land)', '(I', 'want', 'peace', 'and', 'honesty)', 'Why', ""don't"", 'you', 'quiet', 'down?', '(I', 'want', 'to', 'live', 'in', 'the', 'promised', 'land)', '(And', 'maybe', 'wander', 'the', ""children's"", 'land)', 'Quiet', 'down!', '(Yeah,', 'and', 'there,', 'there', 'we', 'can', 'free)', 'You', ""don't"", 'live', 'in', 'a', 'business', 'world', 'and', 'You', 'never', 'go', 'out', 'and', 'you', 'never', 'stay', 'We', 'won', 'our', 'goals', 'in', 'a', 'liberal', 'world', 'Living', 'in', 'times', 'when', 'I', 'could', 'stand', 'it,', 'babe', 'All', 'over,', ""baby's"", 'crying', ""It'll"", 'all', 'be,', 'baby,', 'I', 'can', 'see', 'out', 'of', 'here', 'All', 'over', 'the', ""planet's"", 'dead', 'All', 'over', 'the', 'planet,', 'so', 'let', 'me', 'out', 'of', 'here', 'All', 'over', 'the,', 'all', 'over', 'the,', 'all', 'over', 'the,', 'all', 'over', 'the', '(Quiet', 'down)', 'We', 'are', 'the', 'dollars', 'and', 'cents', 'and', 'the', 'pounds', 'and', 'pence', 'And', 'the', 'mark', 'and', 'the', 'yen,', 'and', 'yeah', '(Why', ""don't"", 'you', 'quiet', 'down?)', ""We're"", 'gonna', 'crack', 'your', 'little', 'souls', ""We're"", 'gonna', 'crack', 'your', 'little', 'souls', '(Why', ""don't"", 'you', 'quiet', 'down?)', 'We', 'are', 'the', 'dollars', 'and', 'cents', 'and', 'the', 'pounds', 'and', 'pence', 'And', 'the', 'pounds', 'and', 'pence,', 'and', 'yeah', '(Why', ""don't"", 'you', 'quiet', 'down?)', ""We're"", 'gonna', 'crack', 'your', 'little', 'souls', 'Crack', 'your', 'little', 'souls', 'We', 'are', 'the', 'dollars', 'and', 'cents']"
Radiohead,I Might Be Wrong: Live Recordings,like-spinning-plates,"['While', 'you', 'make', 'pretty', 'speeches', ""I'm"", 'being', 'cut', 'to', 'shreds', 'You', 'feed', 'me', 'to', 'the', 'lions', 'A', 'delicate', 'balance', 'And', 'this', 'just', 'feels', 'like', 'spinning', 'plates', ""I'm"", 'living', 'in', 'cloud', 'cuckoo', 'land', 'And', 'this', 'just', 'feels', 'like', 'spinning', 'plates', 'Our', 'bodies', 'floating', 'down', 'the', 'muddy', 'river']"
Radiohead,Kid A,everything-in-its-right-place,"['Everything', 'Everything', 'Everything', 'Everything', 'In', 'its', 'right', 'place', 'In', 'its', 'right', 'place', 'In', 'its', 'right', 'place', 'In', 'its', 'right', 'place', 'Yesterday', 'I', 'woke', 'up', 'sucking', 'a', 'lemon', 'Yesterday', 'I', 'woke', 'up', 'sucking', 'a', 'lemon', 'Yesterday', 'I', 'woke', 'up', 'sucking', 'a', 'lemon', 'Yesterday', 'I', 'woke', 'up', 'sucking', 'a', 'lemon!', 'Everything!', 'Everything!', 'Everything!', 'In', 'its', 'right', 'place', 'In', 'its', 'right', 'place', 'In', 'its', 'right', 'place', 'Right', 'place', 'There', 'are', 'two', 'colours', 'in', 'my', 'head', 'There', 'are', 'two', 'colours', 'in', 'my', 'head', 'What?', 'What', 'is', 'that', 'you', 'tried', 'to', 'say?', 'What?', 'What', 'was', 'that', 'you', 'tried', 'to', 'say?', 'Tried', 'to', 'say...', 'Tried', 'to', 'say...', 'Tried', 'to', 'say...', 'Tried', 'to', 'say!', 'Everything...', 'Everything...', 'Everything...', 'Everything...']"
Radiohead,Kid A,the-national-anthem,"['Everyone', 'Everyone', 'around', 'here', 'Everyone', 'is', 'so', 'near', ""It's"", 'holding', 'on', ""It's"", 'holding', 'on', 'Everyone', 'Everyone', 'is', 'so', 'near', 'Everyone', 'has', 'got', 'the', 'fear', ""It's"", 'holding', 'on', ""It's"", 'holding', 'on', ""It's"", 'holding', 'on', ""It's"", 'holding', 'on', ""It's"", 'holding', 'on']"
Radiohead,Kid A,how-to-disappear-completely,"['That', 'there', ""That's"", 'not', 'me', 'I', 'go', 'Where', 'I', 'please', 'I', 'walk', 'through', 'walls', 'I', 'float', 'down', 'the', 'Liffey', ""I'm"", 'not', 'here', 'This', ""isn't"", 'happening', ""I'm"", 'not', 'here', ""I'm"", 'not', 'here', 'In', 'a', 'little', 'while', ""I'll"", 'be', 'gone', 'The', ""moment's"", 'already', 'passed', 'Yeah', ""it's"", 'gone', 'And', ""I'm"", 'not', 'here', 'This', ""isn't"", 'happening', ""I'm"", 'not', 'here', ""I'm"", 'not', 'here', 'Strobe', 'lights', 'and', 'blown', 'speakers', 'Fireworks', 'and', 'hurricanes', ""I'm"", 'not', 'here', 'This', ""isn't"", 'happening', ""I'm"", 'not', 'here', ""I'm"", 'not', 'here']"
Radiohead,Kid A,optimistic,"['Flies', 'are', 'buzzing', 'around', 'my', 'head', 'Vultures', 'circling', 'the', 'dead', 'Picking', 'up', 'every', 'last', 'crumb', 'The', 'big', 'fish', 'eat', 'the', 'little', 'ones', 'The', 'big', 'fish', 'eat', 'the', 'little', 'ones', 'Not', 'my', 'problem,', 'give', 'me', 'some', 'You', 'can', 'try', 'the', 'best', 'you', 'can', 'You', 'can', 'try', 'the', 'best', 'you', 'can', 'The', 'best', 'you', 'can', 'is', 'good', 'enough', 'You', 'can', 'try', 'the', 'best', 'you', 'can', 'You', 'can', 'try', 'the', 'best', 'you', 'can', 'The', 'best', 'you', 'can', 'is', 'good', 'enough', 'This', ""one's"", 'optimistic', 'This', 'one', 'went', 'to', 'market', 'This', 'one', 'just', 'came', 'out', 'of', 'the', 'swamp', 'This', 'one', 'drops', 'a', 'payload', 'Fodder', 'for', 'the', 'animals', 'Living', 'on', 'animal', 'farm', 'You', 'can', 'try', 'the', 'best', 'you', 'can', 'You', 'can', 'try', 'the', 'best', 'you', 'can', 'The', 'best', 'you', 'can', 'is', 'good', 'enough', 'You', 'can', 'try', 'the', 'best', 'you', 'can', 'You', 'can', 'try', 'the', 'best', 'you', 'can', 'The', 'best', 'you', 'can', 'is', 'good', 'enough', ""I'd"", 'really', 'like', 'to', 'help', 'you,', 'man', ""I'd"", 'really', 'like', 'to', 'help', 'you,', 'man', 'Nervous', 'messed', 'up', 'marionette', 'Floating', 'around', 'on', 'a', 'prison', 'ship', 'You', 'can', 'try', 'the', 'best', 'you', 'can', 'You', 'can', 'try', 'the', 'best', 'you', 'can', 'The', 'best', 'you', 'can', 'is', 'good', 'enough', 'You', 'can', 'try', 'the', 'best', 'you', 'can', 'You', 'can', 'try', 'the', 'best', 'you', 'can', 'Dinosaurs', 'roaming', 'the', 'Earth', 'Dinosaurs', 'roaming', 'the', 'Earth', 'Dinosaurs', 'roaming', 'the', 'Earth']"
Radiohead,Kid A,in-limbo,"['Lundy,', 'Fastnet,', 'Irish', 'Sea', 'I', 'got', 'a', 'message', 'I', ""can't"", 'read', 'I', 'got', 'a', 'message', 'I', ""can't"", 'read', 'Lundy,', 'Fastnet,', 'Irish', 'Sea', 'I', 'got', 'a', 'message', 'I', ""can't"", 'read', 'I', 'got', 'a', 'message', 'I', ""can't"", 'read', ""I'm"", 'on', 'your', 'side', 'Nowhere', 'to', 'hide', 'Trapdoors', 'that', 'open', 'I', 'spiral', 'down', ""You're"", 'living', 'in', 'a', 'fantasy', 'world', ""You're"", 'living', 'in', 'a', 'fantasy', 'world', ""I'm"", 'lost', 'at', 'sea', ""Don't"", 'bother', 'me', ""I've"", 'lost', 'my', 'way', ""I've"", 'lost', 'my', 'way', ""You're"", 'living', 'in', 'a', 'fantasy', 'world', ""You're"", 'living', 'in', 'a', 'fantasy', 'world', ""You're"", 'living', 'in', 'a', 'fantasy', 'world', 'The', 'most', 'beautiful', 'woman', 'in', 'the', 'world', 'Come', 'back', 'Come', 'back', 'Come', 'back']"
Radiohead,Kid A,idioteque,"[""Who's"", 'in', 'a', 'bunker?', ""Who's"", 'in', 'a', 'bunker?', 'Women', 'and', 'children', 'first', 'And', 'the', 'children', 'first', 'And', 'the', 'children', ""I'll"", 'laugh', 'until', 'my', 'head', 'comes', 'off', ""I'll"", 'swallow', 'till', 'I', 'burst', 'Until', 'I', 'burst', 'Until', 'I', ""Who's"", 'in', 'a', 'bunker?', ""Who's"", 'in', 'a', 'bunker?', 'I', 'have', 'seen', 'too', 'much', 'I', ""haven't"", 'seen', 'enough', 'You', ""haven't"", 'seen', ""I'll"", 'laugh', 'until', 'my', 'head', 'comes', 'off', 'Women', 'and', 'children', 'first', 'And', 'children', 'first', 'And', 'children', 'Here', ""I'm"", 'allowed', 'everything', 'all', 'of', 'the', 'time', 'Here', ""I'm"", 'allowed', 'everything', 'all', 'of', 'the', 'time', 'Ice', 'age', 'coming', 'Ice', 'age', 'coming', 'Let', 'me', 'hear', 'both', 'sides', 'Let', 'me', 'hear', 'both', 'sides', 'Let', 'me', 'hear', 'both', 'Ice', 'age', 'coming', 'Ice', 'age', 'coming', 'Throw', 'it', 'in', 'the', 'fire', 'Throw', 'it', 'in', 'the', 'fire', 'Throw', 'it', 'in', 'the', ""We're"", 'not', 'scaremongering', 'This', 'is', 'really', 'happening', 'Happening', ""We're"", 'not', 'scaremongering', 'This', 'is', 'really', 'happening', 'Happening', 'Mobiles', 'squerking,', 'mobiles', 'chirping', 'Take', 'the', 'money', 'and', 'run', 'Take', 'the', 'money', 'and', 'run', 'Take', 'the', 'money', 'Here', ""I'm"", 'allowed', 'everything', 'all', 'of', 'the', 'time', 'Here', ""I'm"", 'allowed', 'everything', 'all', 'of', 'the', 'time', 'Here', ""I'm"", 'allowed', 'everything', 'all', 'of', 'the', 'time', 'Here', ""I'm"", 'allowed', 'everything', 'all', 'of', 'the', 'time', 'The', 'first', 'of', 'the', 'children', 'The', 'first', 'of', 'the', 'children', 'The', 'first', 'of', 'the', 'children', 'The', 'first', 'of', 'the', 'The', 'first', 'The', 'first', 'of', 'the', 'children', 'The', 'first', 'of', 'the', 'children', 'The', 'first', 'of', 'the', 'children', 'The', 'first', 'of', 'the', 'children', 'The', 'first', 'The', 'first', 'The', 'first', 'of', 'the', 'children', 'The', 'first', 'of', 'the', 'children', 'The', 'first', 'of', 'the', 'children', 'The', 'first', 'of', 'the', 'children', 'The', 'first', 'of', 'the', 'children']"
Radiohead,Kid A,morning-bell,"['The', 'morning', 'bell', 'The', 'morning', 'bell', 'Light', 'another', 'candle', 'and', 'Release', 'me', 'Release', 'me', 'You', 'can', 'keep', 'the', 'furniture', 'A', 'bump', 'on', 'the', 'head', 'Howling', 'down', 'the', 'chimney', 'Release', 'me', 'Release', 'me', 'Please', 'Release', 'me', 'Release', 'me', ""Where'd"", 'you', 'park', 'the', 'car?', ""Where'd"", 'you', 'park', 'the', 'car?', 'Clothes', 'are', 'all', 'over', 'the', 'furniture', 'Now', 'I', 'might', 'as', 'well', 'I', 'might', 'as', 'well', 'Sleepy', 'jack', 'the', 'fire', 'drill', 'Run', 'around,', 'around,', 'around,', 'around,', 'around,', 'around', 'Around', 'Cut', 'the', 'kids', 'in', 'half', 'Cut', 'the', 'kids', 'in', 'half', 'Cut', 'the', 'kids', 'in', 'half', 'Everyone', 'wants', 'to', 'be', 'a', 'Everyone', 'wants', 'their', 'dignity', 'Everyone', 'wants', 'to', 'be', 'a', 'friend', 'Nobody', 'wants', 'to', 'be', 'a', 'slave', ""'cause"", 'Walking,', 'walking,', 'walking', 'Walking,', 'walking,', 'walking', 'Walking,', 'walking,', 'walking', 'Walking,', 'walking,', 'walking', 'Walking,', 'walking,', 'walking', 'The', 'lights', 'are', 'on', 'but', ""nobody's"", 'at', 'home', 'Everyone', 'wants', 'to', 'be', 'a', 'friend', 'Nobody', 'wants', 'to', 'be', 'a', 'slave', 'Walking,', 'walking', 'Walking,', 'walking', 'Walking,', 'walking', 'Walking,', 'walking', 'Walking,', 'walking', 'Walking,', 'walking', 'Walking,', 'walking', 'Walking,', 'walking', 'Walking,', 'walking', 'Walking,', 'walking', 'Walking,', 'walking', 'Walking,', 'walking,', 'walk,', 'walk', 'Walking,', 'walking,', 'walk,', 'walk', 'Walking,', 'walking,', 'walk,', 'walk', 'Walking,', 'walking,', 'walk,', 'walk']"
Radiohead,Kid A,motion-picture-soundtrack,[301]
Radiohead,Kid A,kid-a,"['I', 'slip', 'away', 'I', 'slipped', 'on', 'a', 'little', 'white', 'lie', ""We've"", 'got', 'heads', 'on', 'sticks', 'And', ""you've"", 'got', 'ventriloquists', ""We've"", 'got', 'heads', 'on', 'sticks', 'And', ""you've"", 'got', 'ventriloquists', 'Standing', 'in', 'the', 'shadows', 'at', 'the', 'end', 'of', 'my', 'bed', 'Standing', 'in', 'the', 'shadows', 'at', 'the', 'end', 'of', 'my', 'bed', 'Standing', 'in', 'the', 'shadows', 'at', 'the', 'end', 'of', 'my', 'bed', 'Standing', 'in', 'the', 'shadows', 'at', 'the', 'end', 'of', 'my', 'bed', 'The', 'rats', 'and', 'the', 'children', 'follow', 'me', 'out', 'of', 'town', 'Rats', 'and', 'children', 'follow', 'me', 'out', 'of', 'town', 'Come', 'on,', 'kids']"
Radiohead,Kid A,treefingers,['[Instrumental]']
Radiohead,Airbag / How Am I Driving EP,a-reminder,"['If', 'I', 'get', 'old,', 'I', 'will', 'not', 'give', 'in', 'But', 'if', 'I', 'do,', 'remind', 'me', 'of', 'this', 'Remind', 'me', 'that', 'Once', 'I', 'was', 'free', 'Once', 'I', 'was', 'cool', 'Once', 'I', 'was', 'me', 'And', 'if', 'I', 'sit', 'down', 'and', 'cross', 'my', 'arms', 'Hold', 'me', 'up', 'to', 'this', 'song', 'Knock', 'me', 'out,', 'smash', 'out', 'my', 'brains', 'If', 'I', 'take', 'a', 'chair', 'and', 'start', 'to', 'talk', 'shit', 'If', 'I', 'get', 'old,', 'remind', 'me', 'of', 'this', 'That', 'night', 'we', 'kissed', 'and', 'I', 'really', 'meant', 'it', 'Whatever', 'happens,', 'if', ""we're"", 'still', 'speaking', 'Pick', 'up', 'the', 'phone,', 'play', 'me', 'this', 'song']"
Radiohead,Airbag / How Am I Driving EP,palo-alto,"['In', 'a', 'city', 'of', 'the', 'future', 'It', 'is', 'difficult', 'to', 'concentrate', 'Meet', 'the', 'boss,', 'meet', 'the', 'wife', ""Everybody's"", 'happy', 'Everyone', 'is', 'made', 'for', 'life', 'In', 'a', 'city', 'of', 'the', 'future', 'It', 'is', 'difficult', 'to', 'find', 'a', 'space', ""I'm"", 'too', 'busy', 'to', 'see', 'you', ""You're"", 'too', 'busy', 'to', 'wait', 'But', ""I'm"", 'OK,', 'how', 'are', 'you?', 'Thanks', 'for', 'asking', 'Thanks', 'for', 'asking', ""I'm"", 'OK,', 'how', 'are', 'you?', 'I', 'hope', 'that', ""you're"", 'OK', 'too', 'Everyone', 'of', 'those', 'days', 'When', 'the', 'sky', 'is', 'Californian', 'blue', 'A', 'beautiful', 'bombshell', 'I', 'throw', 'myself', 'into', 'my', 'world', ""I'm"", 'too', 'lazy', ""I've"", 'been', 'kidding', 'myself', 'for', 'too', 'long', ""I'm"", 'OK,', 'how', 'are', 'you?', 'Thanks', 'for', 'asking', 'Thanks', 'for', 'asking', ""I'm"", 'OK,', 'how', 'are', 'you?', 'I', 'hope', 'that', ""you're"", 'OK', 'too']"
